log_id,user_id,family_id,appliance_id,appliance_type,device_name,event_type,action_type,operation_state,mode,started_at,ended_at,usage_date,duration_minutes,energy_kwh,error_code,source,dataset_split,period_label,expected_base_cycle_days,expected_changed_cycle_days,expected_base_daily_frequency,expected_changed_daily_frequency,expected_change_type,created_at
VALIDATION_000011451,U089,F089,F089_DISHWASHER,dishwasher,F089_dishwasher,usage,start,completed,intensive,2025-11-15T20:06:00+09:00,2025-11-15T21:37:00+09:00,2025-11-15,91,0.928,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,interval_and_frequency_change,2025-11-15T21:37:00+09:00
VALIDATION_000002536,U020,F020,F020_WASHER,washer,F020_washer,usage,start,completed,cotton,2025-11-15T20:09:00+09:00,2025-11-15T21:18:00+09:00,2025-11-15,69,0.63,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-15T21:18:00+09:00
VALIDATION_000003150,U025,F025,F025_DISHWASHER,dishwasher,F025_dishwasher,usage,start,completed,standard,2025-11-15T20:14:00+09:00,2025-11-15T21:15:00+09:00,2025-11-15,61,0.995,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-11-15T21:15:00+09:00
VALIDATION_000013433,U106,F106,F106_DISHWASHER,dishwasher,F106_dishwasher,usage,start,completed,quick,2025-11-15T20:14:00+09:00,2025-11-15T21:26:00+09:00,2025-11-15,72,0.601,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,interval_and_frequency_change,2025-11-15T21:26:00+09:00
VALIDATION_000003702,U029,F029,F029_WASHER,washer,F029_washer,usage,start,completed,delicate,2025-11-15T20:15:00+09:00,2025-11-15T21:05:00+09:00,2025-11-15,50,0.486,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-15T21:05:00+09:00
VALIDATION_000011583,U090,F090,F090_DISHWASHER,dishwasher,F090_dishwasher,usage,start,completed,intensive,2025-11-15T20:15:00+09:00,2025-11-15T21:43:00+09:00,2025-11-15,88,0.799,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,interval_and_frequency_change,2025-11-15T21:43:00+09:00
VALIDATION_000006169,U048,F048,F048_WASHER,washer,F048_washer,usage,start,completed,quick_wash,2025-11-15T20:16:00+09:00,2025-11-15T21:09:00+09:00,2025-11-15,53,0.553,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-15T21:09:00+09:00
VALIDATION_000011197,U087,F087,F087_DISHWASHER,dishwasher,F087_dishwasher,usage,start,completed,standard,2025-11-15T20:18:00+09:00,2025-11-15T21:33:00+09:00,2025-11-15,75,1.013,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-11-15T21:33:00+09:00
VALIDATION_000013480,U106,F106,F106_DRYER,dryer,F106_dryer,usage,start,completed,bedding_dry,2025-11-15T20:19:00+09:00,2025-11-15T21:44:00+09:00,2025-11-15,85,0.908,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-15T21:44:00+09:00
VALIDATION_000009397,U073,F073,F073_DISHWASHER,dishwasher,F073_dishwasher,usage,start,completed,quick,2025-11-15T20:30:00+09:00,2025-11-15T22:05:00+09:00,2025-11-15,95,1.244,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-11-15T22:05:00+09:00
VALIDATION_000012720,U099,F099,F099_DISHWASHER,dishwasher,F099_dishwasher,usage,start,completed,standard,2025-11-15T20:30:00+09:00,2025-11-15T22:10:00+09:00,2025-11-15,100,0.834,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,interval_and_frequency_change,2025-11-15T22:10:00+09:00
VALIDATION_000012779,U099,F099,F099_DRYER,dryer,F099_dryer,usage,start,completed,bedding_dry,2025-11-15T20:30:00+09:00,2025-11-15T22:23:00+09:00,2025-11-15,113,1.202,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,2,interval_and_frequency_change,2025-11-15T22:23:00+09:00
VALIDATION_000007295,U057,F057,F057_DISHWASHER,dishwasher,F057_dishwasher,usage,start,completed,standard,2025-11-15T20:32:00+09:00,2025-11-15T21:50:00+09:00,2025-11-15,78,1.27,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-11-15T21:50:00+09:00
VALIDATION_000004884,U038,F038,F038_WASHER,washer,F038_washer,usage,start,completed,delicate,2025-11-15T20:33:00+09:00,2025-11-15T21:39:00+09:00,2025-11-15,66,0.374,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-15T21:39:00+09:00
VALIDATION_000012344,U096,F096,F096_DISHWASHER,dishwasher,F096_dishwasher,usage,start,completed,intensive,2025-11-15T20:33:00+09:00,2025-11-15T21:57:00+09:00,2025-11-15,84,0.837,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,interval_and_frequency_change,2025-11-15T21:57:00+09:00
VALIDATION_000011321,U088,F088,F088_DISHWASHER,dishwasher,F088_dishwasher,usage,start,completed,standard,2025-11-15T20:41:00+09:00,2025-11-15T21:55:00+09:00,2025-11-15,74,1.241,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-11-15T21:55:00+09:00
VALIDATION_000002692,U021,F021,F021_DRYER,dryer,F021_dryer,usage,start,completed,speed_dry,2025-11-15T20:44:00+09:00,2025-11-15T22:02:00+09:00,2025-11-15,78,1.256,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-15T22:02:00+09:00
VALIDATION_000012255,U095,F095,F095_WASHER,washer,F095_washer,usage,start,completed,quick_wash,2025-11-15T20:45:00+09:00,2025-11-15T22:08:00+09:00,2025-11-15,83,0.678,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,2,interval_and_frequency_change,2025-11-15T22:08:00+09:00
VALIDATION_000006529,U051,F051,F051_DISHWASHER,dishwasher,F051_dishwasher,usage,start,completed,quick,2025-11-15T20:46:00+09:00,2025-11-15T22:07:00+09:00,2025-11-15,81,0.882,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-11-15T22:07:00+09:00
VALIDATION_000012653,U098,F098,F098_DRYER,dryer,F098_dryer,usage,start,completed,bedding_dry,2025-11-15T20:50:00+09:00,2025-11-15T22:05:00+09:00,2025-11-15,75,1.078,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,2,interval_and_frequency_change,2025-11-15T22:05:00+09:00
VALIDATION_000011744,U091,F091,F091_WASHER,washer,F091_washer,usage,start,completed,delicate,2025-11-15T20:51:00+09:00,2025-11-15T22:05:00+09:00,2025-11-15,74,0.589,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,2,interval_and_frequency_change,2025-11-15T22:05:00+09:00
VALIDATION_000002955,U023,F023,F023_DRYER,dryer,F023_dryer,usage,start,completed,bedding_dry,2025-11-15T20:52:00+09:00,2025-11-15T21:52:00+09:00,2025-11-15,60,1.542,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-15T21:52:00+09:00
VALIDATION_000005347,U042,F042,F042_DISHWASHER,dishwasher,F042_dishwasher,usage,start,completed,standard,2025-11-15T20:53:00+09:00,2025-11-15T22:17:00+09:00,2025-11-15,84,1.1,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-11-15T22:17:00+09:00
VALIDATION_000004769,U037,F037,F037_DRYER,dryer,F037_dryer,usage,start,completed,speed_dry,2025-11-15T20:54:00+09:00,2025-11-15T22:39:00+09:00,2025-11-15,105,0.885,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-15T22:39:00+09:00
VALIDATION_000000087,U001,F001,F001_WASHER,washer,F001_washer,usage,start,completed,delicate,2025-11-15T20:57:00+09:00,2025-11-15T21:59:00+09:00,2025-11-15,62,0.418,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-15T21:59:00+09:00
VALIDATION_000006656,U052,F052,F052_DISHWASHER,dishwasher,F052_dishwasher,usage,start,completed,quick,2025-11-15T20:58:00+09:00,2025-11-15T22:27:00+09:00,2025-11-15,89,0.943,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-11-15T22:27:00+09:00
VALIDATION_000008909,U069,F069,F069_DRYER,dryer,F069_dryer,usage,start,completed,bedding_dry,2025-11-15T21:02:00+09:00,2025-11-15T22:10:00+09:00,2025-11-15,68,1.119,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,3,1,1,none,2025-11-15T22:10:00+09:00
VALIDATION_000006585,U051,F051,F051_DRYER,dryer,F051_dryer,usage,start,completed,speed_dry,2025-11-15T21:03:00+09:00,2025-11-15T22:22:00+09:00,2025-11-15,79,1.128,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-15T22:22:00+09:00
VALIDATION_000010296,U080,F080,F080_DISHWASHER,dishwasher,F080_dishwasher,usage,start,completed,standard,2025-11-15T21:04:00+09:00,2025-11-15T22:20:00+09:00,2025-11-15,76,0.837,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-11-15T22:20:00+09:00
VALIDATION_000004222,U033,F033,F033_WASHER,washer,F033_washer,usage,start,completed,delicate,2025-11-15T21:06:00+09:00,2025-11-15T22:11:00+09:00,2025-11-15,65,0.616,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-15T22:11:00+09:00
VALIDATION_000001115,U009,F009,F009_WASHER,washer,F009_washer,usage,start,completed,bedding,2025-11-15T21:07:00+09:00,2025-11-15T22:15:00+09:00,2025-11-15,68,0.42,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-15T22:15:00+09:00
VALIDATION_000010490,U081,F081,F081_DRYER,dryer,F081_dryer,usage,start,completed,normal_dry,2025-11-15T21:07:00+09:00,2025-11-15T22:40:00+09:00,2025-11-15,93,1.343,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,3,1,1,none,2025-11-15T22:40:00+09:00
VALIDATION_000000105,U001,F001,F001_DRYER,dryer,F001_dryer,usage,start,completed,bedding_dry,2025-11-15T21:08:00+09:00,2025-11-15T22:37:00+09:00,2025-11-15,89,1.15,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-15T22:37:00+09:00
VALIDATION_000007696,U060,F060,F060_DISHWASHER,dishwasher,F060_dishwasher,usage,start,completed,quick,2025-11-15T21:10:00+09:00,2025-11-15T22:10:00+09:00,2025-11-15,60,1.465,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-11-15T22:10:00+09:00
VALIDATION_000005738,U045,F045,F045_DISHWASHER,dishwasher,F045_dishwasher,usage,start,completed,quick,2025-11-15T21:13:00+09:00,2025-11-15T22:24:00+09:00,2025-11-15,71,1.096,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-11-15T22:24:00+09:00
VALIDATION_000004317,U034,F034,F034_DISHWASHER,dishwasher,F034_dishwasher,usage,start,completed,standard,2025-11-15T21:15:00+09:00,2025-11-15T22:25:00+09:00,2025-11-15,70,1.318,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-11-15T22:25:00+09:00
VALIDATION_000003924,U031,F031,F031_DISHWASHER,dishwasher,F031_dishwasher,usage,start,completed,quick,2025-11-15T21:16:00+09:00,2025-11-15T22:45:00+09:00,2025-11-15,89,1.18,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-11-15T22:45:00+09:00
VALIDATION_000009903,U077,F077,F077_DISHWASHER,dishwasher,F077_dishwasher,usage,start,completed,standard,2025-11-15T21:16:00+09:00,2025-11-15T22:48:00+09:00,2025-11-15,92,1.037,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-11-15T22:48:00+09:00
VALIDATION_000007211,U056,F056,F056_WASHER,washer,F056_washer,usage,start,completed,delicate,2025-11-15T21:25:00+09:00,2025-11-15T22:21:00+09:00,2025-11-15,56,0.641,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-15T22:21:00+09:00
VALIDATION_000010929,U085,F085,F085_DISHWASHER,dishwasher,F085_dishwasher,usage,start,completed,quick,2025-11-15T21:25:00+09:00,2025-11-15T22:33:00+09:00,2025-11-15,68,1.135,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-11-15T22:33:00+09:00
VALIDATION_000000375,U003,F003,F003_DRYER,dryer,F003_dryer,usage,start,completed,bedding_dry,2025-11-15T21:26:00+09:00,2025-11-15T22:52:00+09:00,2025-11-15,86,1.633,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-15T22:52:00+09:00
VALIDATION_000010838,U084,F084,F084_WASHER,washer,F084_washer,usage,start,completed,quick_wash,2025-11-15T21:26:00+09:00,2025-11-15T22:39:00+09:00,2025-11-15,73,0.61,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,3,1,1,none,2025-11-15T22:39:00+09:00
VALIDATION_000002373,U019,F019,F019_DISHWASHER,dishwasher,F019_dishwasher,usage,start,completed,quick,2025-11-15T21:27:00+09:00,2025-11-15T22:52:00+09:00,2025-11-15,85,0.836,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-11-15T22:52:00+09:00
VALIDATION_000008518,U066,F066,F066_DRYER,dryer,F066_dryer,usage,start,completed,speed_dry,2025-11-15T21:27:00+09:00,2025-11-15T22:45:00+09:00,2025-11-15,78,1.339,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-15T22:45:00+09:00
VALIDATION_000001405,U011,F011,F011_DRYER,dryer,F011_dryer,usage,start,completed,normal_dry,2025-11-15T21:29:00+09:00,2025-11-15T22:53:00+09:00,2025-11-15,84,1.195,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-15T22:53:00+09:00
VALIDATION_000002632,U021,F021,F021_DISHWASHER,dishwasher,F021_dishwasher,usage,start,completed,intensive,2025-11-15T21:30:00+09:00,2025-11-15T22:57:00+09:00,2025-11-15,87,0.869,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-11-15T22:57:00+09:00
VALIDATION_000008590,U067,F067,F067_DISHWASHER,dishwasher,F067_dishwasher,usage,start,completed,intensive,2025-11-15T21:33:00+09:00,2025-11-15T22:53:00+09:00,2025-11-15,80,1.178,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-11-15T22:53:00+09:00
VALIDATION_000011584,U090,F090,F090_DISHWASHER,dishwasher,F090_dishwasher,usage,start,completed,quick,2025-11-15T21:40:00+09:00,2025-11-15T22:41:00+09:00,2025-11-15,61,0.75,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,interval_and_frequency_change,2025-11-15T22:41:00+09:00
VALIDATION_000001072,U009,F009,F009_DISHWASHER,dishwasher,F009_dishwasher,usage,start,completed,quick,2025-11-15T21:44:00+09:00,2025-11-15T23:08:00+09:00,2025-11-15,84,1.037,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-11-15T23:08:00+09:00
VALIDATION_000012217,U095,F095,F095_DISHWASHER,dishwasher,F095_dishwasher,usage,start,completed,quick,2025-11-15T21:48:00+09:00,2025-11-15T23:20:00+09:00,2025-11-15,92,1.067,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,interval_and_frequency_change,2025-11-15T23:20:00+09:00
VALIDATION_000009696,U075,F075,F075_WASHER,washer,F075_washer,usage,start,completed,bedding,2025-11-15T21:54:00+09:00,2025-11-15T22:38:00+09:00,2025-11-15,44,0.503,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,3,1,1,none,2025-11-15T22:38:00+09:00
VALIDATION_000011062,U086,F086,F086_DISHWASHER,dishwasher,F086_dishwasher,usage,start,completed,quick,2025-11-15T21:54:00+09:00,2025-11-15T23:13:00+09:00,2025-11-15,79,0.844,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-11-15T23:13:00+09:00
VALIDATION_000007981,U062,F062,F062_WASHER,washer,F062_washer,usage,start,completed,quick_wash,2025-11-15T21:59:00+09:00,2025-11-15T23:05:00+09:00,2025-11-15,66,0.541,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-15T23:05:00+09:00
VALIDATION_000013748,U109,F109,F109_DISHWASHER,dishwasher,F109_dishwasher,usage,start,completed,standard,2025-11-15T22:01:00+09:00,2025-11-15T23:20:00+09:00,2025-11-15,79,0.872,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,2,interval_and_frequency_change,2025-11-15T23:20:00+09:00
VALIDATION_000005621,U044,F044,F044_DISHWASHER,dishwasher,F044_dishwasher,usage,start,completed,quick,2025-11-15T22:03:00+09:00,2025-11-15T23:20:00+09:00,2025-11-15,77,0.946,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-11-15T23:20:00+09:00
VALIDATION_000004903,U038,F038,F038_DRYER,dryer,F038_dryer,usage,start,completed,speed_dry,2025-11-15T22:04:00+09:00,2025-11-15T23:25:00+09:00,2025-11-15,81,0.903,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-15T23:25:00+09:00
VALIDATION_000008857,U069,F069,F069_DISHWASHER,dishwasher,F069_dishwasher,usage,start,completed,standard,2025-11-15T22:08:00+09:00,2025-11-15T23:28:00+09:00,2025-11-15,80,0.957,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-11-15T23:28:00+09:00
VALIDATION_000000978,U008,F008,F008_WASHER,washer,F008_washer,usage,start,completed,cotton,2025-11-15T22:09:00+09:00,2025-11-15T23:21:00+09:00,2025-11-15,72,0.391,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-15T23:21:00+09:00
VALIDATION_000013535,U107,F107,F107_DISHWASHER,dishwasher,F107_dishwasher,usage,start,completed,standard,2025-11-15T22:09:00+09:00,2025-11-15T23:23:00+09:00,2025-11-15,74,0.844,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,interval_and_frequency_change,2025-11-15T23:23:00+09:00
VALIDATION_000006837,U053,F053,F053_DRYER,dryer,F053_dryer,usage,start,completed,speed_dry,2025-11-15T22:11:00+09:00,2025-11-15T23:40:00+09:00,2025-11-15,89,1.307,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-15T23:40:00+09:00
VALIDATION_000002302,U018,F018,F018_DRYER,dryer,F018_dryer,usage,start,completed,bedding_dry,2025-11-15T22:20:00+09:00,2025-11-15T23:50:00+09:00,2025-11-15,90,0.949,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-15T23:50:00+09:00
VALIDATION_000005526,U043,F043,F043_WASHER,washer,F043_washer,usage,start,completed,bedding,2025-11-15T22:23:00+09:00,2025-11-15T23:16:00+09:00,2025-11-15,53,0.528,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-15T23:16:00+09:00
VALIDATION_000002498,U020,F020,F020_DISHWASHER,dishwasher,F020_dishwasher,usage,start,completed,quick,2025-11-15T22:24:00+09:00,2025-11-15T23:53:00+09:00,2025-11-15,89,1.265,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-11-15T23:53:00+09:00
VALIDATION_000012273,U095,F095,F095_DRYER,dryer,F095_dryer,usage,start,completed,speed_dry,2025-11-15T22:24:00+09:00,2025-11-15T23:46:00+09:00,2025-11-15,82,1.485,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,2,interval_and_frequency_change,2025-11-15T23:46:00+09:00
VALIDATION_000000490,U004,F004,F004_DRYER,dryer,F004_dryer,usage,start,completed,speed_dry,2025-11-15T22:28:00+09:00,2025-11-16T00:02:00+09:00,2025-11-15,94,1.363,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-16T00:02:00+09:00
VALIDATION_000002827,U022,F022,F022_DRYER,dryer,F022_dryer,usage,start,completed,speed_dry,2025-11-15T22:28:00+09:00,2025-11-15T23:56:00+09:00,2025-11-15,88,1.265,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-15T23:56:00+09:00
VALIDATION_000009263,U072,F072,F072_DISHWASHER,dishwasher,F072_dishwasher,usage,start,completed,quick,2025-11-15T22:29:00+09:00,2025-11-15T23:38:00+09:00,2025-11-15,69,1.166,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-11-15T23:38:00+09:00
VALIDATION_000013035,U102,F102,F102_DISHWASHER,dishwasher,F102_dishwasher,usage,start,completed,standard,2025-11-15T22:33:00+09:00,2025-11-15T23:52:00+09:00,2025-11-15,79,0.951,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,interval_and_frequency_change,2025-11-15T23:52:00+09:00
VALIDATION_000005481,U043,F043,F043_DISHWASHER,dishwasher,F043_dishwasher,usage,start,completed,intensive,2025-11-15T22:38:00+09:00,2025-11-15T23:44:00+09:00,2025-11-15,66,0.802,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-11-15T23:44:00+09:00
VALIDATION_000000313,U003,F003,F003_DISHWASHER,dishwasher,F003_dishwasher,usage,start,completed,intensive,2025-11-15T22:42:00+09:00,2025-11-15T23:50:00+09:00,2025-11-15,68,1.0,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-11-15T23:50:00+09:00
VALIDATION_000003026,U024,F024,F024_DISHWASHER,dishwasher,F024_dishwasher,usage,start,completed,standard,2025-11-15T22:46:00+09:00,2025-11-16T00:22:00+09:00,2025-11-15,96,1.001,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-11-16T00:22:00+09:00
VALIDATION_000004846,U038,F038,F038_DISHWASHER,dishwasher,F038_dishwasher,usage,start,completed,quick,2025-11-15T22:47:00+09:00,2025-11-15T23:43:00+09:00,2025-11-15,56,0.943,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-11-15T23:43:00+09:00
VALIDATION_000000690,U006,F006,F006_DISHWASHER,dishwasher,F006_dishwasher,usage,start,completed,intensive,2025-11-15T22:49:00+09:00,2025-11-16T00:05:00+09:00,2025-11-15,76,0.973,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-11-16T00:05:00+09:00
VALIDATION_000000744,U006,F006,F006_DRYER,dryer,F006_dryer,usage,start,completed,bedding_dry,2025-11-15T22:49:00+09:00,2025-11-16T00:22:00+09:00,2025-11-15,93,1.217,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-16T00:22:00+09:00
VALIDATION_000001073,U009,F009,F009_DISHWASHER,dishwasher,F009_dishwasher,usage,start,completed,standard,2025-11-15T22:51:00+09:00,2025-11-16T00:19:00+09:00,2025-11-15,88,0.766,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-11-16T00:19:00+09:00
VALIDATION_000001856,U015,F015,F015_DISHWASHER,dishwasher,F015_dishwasher,usage,start,completed,standard,2025-11-15T22:51:00+09:00,2025-11-15T23:52:00+09:00,2025-11-15,61,1.24,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-11-15T23:52:00+09:00
VALIDATION_000007170,U056,F056,F056_DISHWASHER,dishwasher,F056_dishwasher,usage,start,completed,standard,2025-11-15T22:52:00+09:00,2025-11-16T00:22:00+09:00,2025-11-15,90,1.084,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-11-16T00:22:00+09:00
VALIDATION_000008209,U064,F064,F064_DISHWASHER,dishwasher,F064_dishwasher,usage,start,completed,quick,2025-11-15T22:54:00+09:00,2025-11-16T00:34:00+09:00,2025-11-15,100,1.057,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-11-16T00:34:00+09:00
VALIDATION_000002241,U018,F018,F018_DISHWASHER,dishwasher,F018_dishwasher,usage,start,completed,intensive,2025-11-15T22:57:00+09:00,2025-11-16T00:25:00+09:00,2025-11-15,88,0.653,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-11-16T00:25:00+09:00
VALIDATION_000010736,U083,F083,F083_DRYER,dryer,F083_dryer,usage,start,completed,normal_dry,2025-11-15T22:58:00+09:00,2025-11-16T00:30:00+09:00,2025-11-15,92,1.517,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,3,1,1,none,2025-11-16T00:30:00+09:00
VALIDATION_000009837,U076,F076,F076_DRYER,dryer,F076_dryer,usage,start,completed,normal_dry,2025-11-15T23:00:00+09:00,2025-11-16T00:32:00+09:00,2025-11-15,92,1.094,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,3,1,1,none,2025-11-16T00:32:00+09:00
VALIDATION_000004243,U033,F033,F033_DRYER,dryer,F033_dryer,usage,start,completed,normal_dry,2025-11-15T23:01:00+09:00,2025-11-16T00:07:00+09:00,2025-11-15,66,1.491,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-16T00:07:00+09:00
VALIDATION_000000180,U002,F002,F002_DISHWASHER,dishwasher,F002_dishwasher,usage,start,completed,intensive,2025-11-15T23:08:00+09:00,2025-11-16T00:21:00+09:00,2025-11-15,73,1.056,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-11-16T00:21:00+09:00
VALIDATION_000007942,U062,F062,F062_DISHWASHER,dishwasher,F062_dishwasher,usage,start,completed,intensive,2025-11-15T23:09:00+09:00,2025-11-16T00:29:00+09:00,2025-11-15,80,0.84,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-11-16T00:29:00+09:00
VALIDATION_000000815,U007,F007,F007_DISHWASHER,dishwasher,F007_dishwasher,usage,start,completed,intensive,2025-11-15T23:10:00+09:00,2025-11-16T00:43:00+09:00,2025-11-15,93,0.998,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-11-16T00:43:00+09:00
VALIDATION_000008000,U062,F062,F062_DRYER,dryer,F062_dryer,usage,start,completed,bedding_dry,2025-11-15T23:13:00+09:00,2025-11-16T00:45:00+09:00,2025-11-15,92,1.516,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-16T00:45:00+09:00
VALIDATION_000005547,U043,F043,F043_DRYER,dryer,F043_dryer,usage,start,completed,speed_dry,2025-11-15T23:18:00+09:00,2025-11-16T00:42:00+09:00,2025-11-15,84,1.341,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-16T00:42:00+09:00
VALIDATION_000000871,U007,F007,F007_DRYER,dryer,F007_dryer,usage,start,completed,speed_dry,2025-11-15T23:22:00+09:00,2025-11-16T01:05:00+09:00,2025-11-15,103,1.267,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-11-16T01:05:00+09:00
