log_id,user_id,family_id,appliance_id,appliance_type,device_name,event_type,action_type,operation_state,mode,started_at,ended_at,usage_date,duration_minutes,energy_kwh,error_code,source,dataset_split,period_label,expected_base_cycle_days,expected_changed_cycle_days,expected_base_daily_frequency,expected_changed_daily_frequency,expected_change_type,created_at
TEST_000020248,U095,F095,F095_ROBOT_CLEANER,robot_cleaner,F095_robot_cleaner,usage,start,completed,auto_clean,2026-01-09T09:37:00+09:00,2026-01-09T10:39:00+09:00,2026-01-09,62,0.151,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,2,interval_and_frequency_change,2026-01-09T10:39:00+09:00
TEST_000016739,U080,F080,F080_ROBOT_CLEANER,robot_cleaner,F080_robot_cleaner,usage,start,completed,edge_clean,2026-01-09T09:40:00+09:00,2026-01-09T10:39:00+09:00,2026-01-09,59,0.133,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-01-09T10:39:00+09:00
TEST_000010359,U049,F049,F049_ROBOT_CLEANER,robot_cleaner,F049_robot_cleaner,usage,start,completed,quiet_clean,2026-01-09T09:41:00+09:00,2026-01-09T10:58:00+09:00,2026-01-09,77,0.125,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-01-09T10:58:00+09:00
TEST_000013581,U064,F064,F064_ROBOT_CLEANER,robot_cleaner,F064_robot_cleaner,usage,start,completed,quiet_clean,2026-01-09T09:42:00+09:00,2026-01-09T10:49:00+09:00,2026-01-09,67,0.168,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-01-09T10:49:00+09:00
TEST_000014634,U069,F069,F069_ROBOT_CLEANER,robot_cleaner,F069_robot_cleaner,usage,start,completed,auto_clean,2026-01-09T09:46:00+09:00,2026-01-09T10:44:00+09:00,2026-01-09,58,0.136,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-01-09T10:44:00+09:00
TEST_000022478,U104,F104,F104_ROBOT_CLEANER,robot_cleaner,F104_robot_cleaner,usage,start,completed,edge_clean,2026-01-09T09:47:00+09:00,2026-01-09T10:43:00+09:00,2026-01-09,56,0.251,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,interval_change,2026-01-09T10:43:00+09:00
TEST_000017298,U083,F083,F083_ROBOT_CLEANER,robot_cleaner,F083_robot_cleaner,usage,start,completed,edge_clean,2026-01-09T09:50:00+09:00,2026-01-09T10:54:00+09:00,2026-01-09,64,0.223,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-01-09T10:54:00+09:00
TEST_000004348,U021,F021,F021_ROBOT_CLEANER,robot_cleaner,F021_robot_cleaner,usage,start,completed,edge_clean,2026-01-09T10:15:00+09:00,2026-01-09T11:06:00+09:00,2026-01-09,51,0.205,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-01-09T11:06:00+09:00
TEST_000023019,U107,F107,F107_ROBOT_CLEANER,robot_cleaner,F107_robot_cleaner,usage,start,completed,edge_clean,2026-01-09T10:19:00+09:00,2026-01-09T11:14:00+09:00,2026-01-09,55,0.202,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,interval_change,2026-01-09T11:14:00+09:00
TEST_000021971,U101,F101,F101_ROBOT_CLEANER,robot_cleaner,F101_robot_cleaner,usage,start,completed,auto_clean,2026-01-09T10:23:00+09:00,2026-01-09T11:29:00+09:00,2026-01-09,66,0.134,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-01-09T11:29:00+09:00
TEST_000022311,U103,F103,F103_ROBOT_CLEANER,robot_cleaner,F103_robot_cleaner,usage,start,completed,auto_clean,2026-01-09T10:27:00+09:00,2026-01-09T11:21:00+09:00,2026-01-09,54,0.135,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,3,1,1,interval_change,2026-01-09T11:21:00+09:00
TEST_000020839,U097,F097,F097_ROBOT_CLEANER,robot_cleaner,F097_robot_cleaner,usage,start,completed,quiet_clean,2026-01-09T10:30:00+09:00,2026-01-09T11:25:00+09:00,2026-01-09,55,0.174,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,2,interval_and_frequency_change,2026-01-09T11:25:00+09:00
TEST_000019946,U094,F094,F094_ROBOT_CLEANER,robot_cleaner,F094_robot_cleaner,usage,start,completed,auto_clean,2026-01-09T10:33:00+09:00,2026-01-09T11:46:00+09:00,2026-01-09,73,0.194,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,2,interval_and_frequency_change,2026-01-09T11:46:00+09:00
TEST_000010405,U049,F049,F049_DISHWASHER,dishwasher,F049_dishwasher,usage,start,completed,quick,2026-01-09T10:35:00+09:00,2026-01-09T11:57:00+09:00,2026-01-09,82,0.945,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T11:57:00+09:00
TEST_000016926,U081,F081,F081_ROBOT_CLEANER,robot_cleaner,F081_robot_cleaner,usage,start,completed,quiet_clean,2026-01-09T10:39:00+09:00,2026-01-09T11:35:00+09:00,2026-01-09,56,0.205,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-01-09T11:35:00+09:00
TEST_000018048,U087,F087,F087_ROBOT_CLEANER,robot_cleaner,F087_robot_cleaner,usage,start,completed,edge_clean,2026-01-09T10:43:00+09:00,2026-01-09T11:42:00+09:00,2026-01-09,59,0.239,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-01-09T11:42:00+09:00
TEST_000000689,U004,F004,F004_ROBOT_CLEANER,robot_cleaner,F004_robot_cleaner,usage,start,completed,edge_clean,2026-01-09T10:44:00+09:00,2026-01-09T11:32:00+09:00,2026-01-09,48,0.158,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-01-09T11:32:00+09:00
TEST_000009496,U045,F045,F045_ROBOT_CLEANER,robot_cleaner,F045_robot_cleaner,usage,start,completed,quiet_clean,2026-01-09T10:44:00+09:00,2026-01-09T11:28:00+09:00,2026-01-09,44,0.199,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-01-09T11:28:00+09:00
TEST_000017859,U086,F086,F086_ROBOT_CLEANER,robot_cleaner,F086_robot_cleaner,usage,start,completed,quiet_clean,2026-01-09T10:48:00+09:00,2026-01-09T11:53:00+09:00,2026-01-09,65,0.248,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-01-09T11:53:00+09:00
TEST_000015588,U074,F074,F074_ROBOT_CLEANER,robot_cleaner,F074_robot_cleaner,usage,start,completed,auto_clean,2026-01-09T10:50:00+09:00,2026-01-09T12:04:00+09:00,2026-01-09,74,0.254,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-01-09T12:04:00+09:00
TEST_000006932,U033,F033,F033_ROBOT_CLEANER,robot_cleaner,F033_robot_cleaner,usage,start,completed,edge_clean,2026-01-09T10:51:00+09:00,2026-01-09T11:57:00+09:00,2026-01-09,66,0.163,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-01-09T11:57:00+09:00
TEST_000017112,U082,F082,F082_ROBOT_CLEANER,robot_cleaner,F082_robot_cleaner,usage,start,completed,auto_clean,2026-01-09T10:51:00+09:00,2026-01-09T11:48:00+09:00,2026-01-09,57,0.201,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-01-09T11:48:00+09:00
TEST_000023593,U110,F110,F110_DISHWASHER,dishwasher,F110_dishwasher,usage,start,completed,standard,2026-01-09T10:52:00+09:00,2026-01-09T11:59:00+09:00,2026-01-09,67,0.979,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,2,interval_and_frequency_change,2026-01-09T11:59:00+09:00
TEST_000023186,U108,F108,F108_ROBOT_CLEANER,robot_cleaner,F108_robot_cleaner,usage,start,completed,auto_clean,2026-01-09T10:54:00+09:00,2026-01-09T11:52:00+09:00,2026-01-09,58,0.206,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,interval_change,2026-01-09T11:52:00+09:00
TEST_000015403,U073,F073,F073_ROBOT_CLEANER,robot_cleaner,F073_robot_cleaner,usage,start,completed,edge_clean,2026-01-09T10:55:00+09:00,2026-01-09T11:50:00+09:00,2026-01-09,55,0.184,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-01-09T11:50:00+09:00
TEST_000017491,U084,F084,F084_ROBOT_CLEANER,robot_cleaner,F084_robot_cleaner,usage,start,completed,auto_clean,2026-01-09T10:58:00+09:00,2026-01-09T11:46:00+09:00,2026-01-09,48,0.177,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-01-09T11:46:00+09:00
TEST_000022175,U102,F102,F102_DISHWASHER,dishwasher,F102_dishwasher,usage,start,completed,standard,2026-01-09T10:59:00+09:00,2026-01-09T12:27:00+09:00,2026-01-09,88,0.96,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-01-09T12:27:00+09:00
TEST_000018232,U088,F088,F088_ROBOT_CLEANER,robot_cleaner,F088_robot_cleaner,usage,start,completed,auto_clean,2026-01-09T11:00:00+09:00,2026-01-09T11:51:00+09:00,2026-01-09,51,0.213,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-01-09T11:51:00+09:00
TEST_000019116,U091,F091,F091_DISHWASHER,dishwasher,F091_dishwasher,usage,start,completed,intensive,2026-01-09T11:08:00+09:00,2026-01-09T12:08:00+09:00,2026-01-09,60,0.807,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-01-09T12:08:00+09:00
TEST_000011661,U055,F055,F055_ROBOT_CLEANER,robot_cleaner,F055_robot_cleaner,usage,start,completed,quiet_clean,2026-01-09T11:09:00+09:00,2026-01-09T12:08:00+09:00,2026-01-09,59,0.177,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-01-09T12:08:00+09:00
TEST_000009111,U043,F043,F043_DISHWASHER,dishwasher,F043_dishwasher,usage,start,completed,intensive,2026-01-09T11:14:00+09:00,2026-01-09T12:38:00+09:00,2026-01-09,84,0.955,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T12:38:00+09:00
TEST_000009988,U047,F047,F047_DISHWASHER,dishwasher,F047_dishwasher,usage,start,completed,standard,2026-01-09T11:19:00+09:00,2026-01-09T12:54:00+09:00,2026-01-09,95,0.953,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T12:54:00+09:00
TEST_000013422,U063,F063,F063_DISHWASHER,dishwasher,F063_dishwasher,usage,start,completed,quick,2026-01-09T11:22:00+09:00,2026-01-09T12:50:00+09:00,2026-01-09,88,1.155,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T12:50:00+09:00
TEST_000003065,U015,F015,F015_ROBOT_CLEANER,robot_cleaner,F015_robot_cleaner,usage,start,completed,quiet_clean,2026-01-09T11:24:00+09:00,2026-01-09T12:02:00+09:00,2026-01-09,38,0.127,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-01-09T12:02:00+09:00
TEST_000005685,U027,F027,F027_DISHWASHER,dishwasher,F027_dishwasher,usage,start,completed,standard,2026-01-09T11:25:00+09:00,2026-01-09T12:46:00+09:00,2026-01-09,81,1.189,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T12:46:00+09:00
TEST_000006756,U032,F032,F032_DISHWASHER,dishwasher,F032_dishwasher,usage,start,completed,quick,2026-01-09T11:31:00+09:00,2026-01-09T12:43:00+09:00,2026-01-09,72,1.272,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T12:43:00+09:00
TEST_000002472,U012,F012,F012_DISHWASHER,dishwasher,F012_dishwasher,usage,start,completed,quick,2026-01-09T11:35:00+09:00,2026-01-09T12:42:00+09:00,2026-01-09,67,1.342,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T12:42:00+09:00
TEST_000013171,U062,F062,F062_ROBOT_CLEANER,robot_cleaner,F062_robot_cleaner,usage,start,completed,auto_clean,2026-01-09T11:40:00+09:00,2026-01-09T12:44:00+09:00,2026-01-09,64,0.17,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-01-09T12:44:00+09:00
TEST_000009722,U046,F046,F046_ROBOT_CLEANER,robot_cleaner,F046_robot_cleaner,usage,start,completed,auto_clean,2026-01-09T11:42:00+09:00,2026-01-09T12:59:00+09:00,2026-01-09,77,0.16,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-01-09T12:59:00+09:00
TEST_000009279,U044,F044,F044_ROBOT_CLEANER,robot_cleaner,F044_robot_cleaner,usage,start,completed,auto_clean,2026-01-09T11:44:00+09:00,2026-01-09T12:34:00+09:00,2026-01-09,50,0.21,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-01-09T12:34:00+09:00
TEST_000012131,U057,F057,F057_DISHWASHER,dishwasher,F057_dishwasher,usage,start,completed,standard,2026-01-09T11:46:00+09:00,2026-01-09T13:05:00+09:00,2026-01-09,79,0.757,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T13:05:00+09:00
TEST_000018817,U090,F090,F090_DISHWASHER,dishwasher,F090_dishwasher,usage,start,completed,intensive,2026-01-09T11:48:00+09:00,2026-01-09T13:17:00+09:00,2026-01-09,89,1.303,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-01-09T13:17:00+09:00
TEST_000008628,U041,F041,F041_ROBOT_CLEANER,robot_cleaner,F041_robot_cleaner,usage,start,completed,edge_clean,2026-01-09T11:56:00+09:00,2026-01-09T12:49:00+09:00,2026-01-09,53,0.214,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-01-09T12:49:00+09:00
TEST_000021781,U100,F100,F100_ROBOT_CLEANER,robot_cleaner,F100_robot_cleaner,usage,start,completed,auto_clean,2026-01-09T12:01:00+09:00,2026-01-09T12:59:00+09:00,2026-01-09,58,0.245,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,interval_change,2026-01-09T12:59:00+09:00
TEST_000003974,U019,F019,F019_DISHWASHER,dishwasher,F019_dishwasher,usage,start,completed,quick,2026-01-09T12:03:00+09:00,2026-01-09T13:41:00+09:00,2026-01-09,98,0.755,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T13:41:00+09:00
TEST_000011229,U053,F053,F053_ROBOT_CLEANER,robot_cleaner,F053_robot_cleaner,usage,start,completed,quiet_clean,2026-01-09T12:06:00+09:00,2026-01-09T13:06:00+09:00,2026-01-09,60,0.227,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-01-09T13:06:00+09:00
TEST_000023242,U108,F108,F108_DISHWASHER,dishwasher,F108_dishwasher,usage,start,completed,standard,2026-01-09T12:08:00+09:00,2026-01-09T13:17:00+09:00,2026-01-09,69,1.137,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-01-09T13:17:00+09:00
TEST_000001602,U008,F008,F008_DISHWASHER,dishwasher,F008_dishwasher,usage,start,completed,intensive,2026-01-09T12:10:00+09:00,2026-01-09T13:38:00+09:00,2026-01-09,88,0.821,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T13:38:00+09:00
TEST_000006261,U030,F030,F030_ROBOT_CLEANER,robot_cleaner,F030_robot_cleaner,usage,start,completed,edge_clean,2026-01-09T12:10:00+09:00,2026-01-09T13:04:00+09:00,2026-01-09,54,0.263,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-01-09T13:04:00+09:00
TEST_000020334,U095,F095,F095_DISHWASHER,dishwasher,F095_dishwasher,usage,start,completed,quick,2026-01-09T12:14:00+09:00,2026-01-09T13:48:00+09:00,2026-01-09,94,0.764,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-01-09T13:48:00+09:00
TEST_000007828,U037,F037,F037_DISHWASHER,dishwasher,F037_dishwasher,usage,start,completed,standard,2026-01-09T12:15:00+09:00,2026-01-09T13:44:00+09:00,2026-01-09,89,1.133,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T13:44:00+09:00
TEST_000007191,U034,F034,F034_DISHWASHER,dishwasher,F034_dishwasher,usage,start,completed,standard,2026-01-09T12:19:00+09:00,2026-01-09T13:36:00+09:00,2026-01-09,77,0.986,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T13:36:00+09:00
TEST_000014244,U067,F067,F067_ROBOT_CLEANER,robot_cleaner,F067_robot_cleaner,usage,start,completed,quiet_clean,2026-01-09T12:19:00+09:00,2026-01-09T13:14:00+09:00,2026-01-09,55,0.128,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-01-09T13:14:00+09:00
TEST_000012287,U058,F058,F058_ROBOT_CLEANER,robot_cleaner,F058_robot_cleaner,usage,start,completed,auto_clean,2026-01-09T12:26:00+09:00,2026-01-09T13:23:00+09:00,2026-01-09,57,0.225,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-01-09T13:23:00+09:00
TEST_000013633,U064,F064,F064_DISHWASHER,dishwasher,F064_dishwasher,usage,start,completed,quick,2026-01-09T12:29:00+09:00,2026-01-09T13:49:00+09:00,2026-01-09,80,0.79,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T13:49:00+09:00
TEST_000012942,U061,F061,F061_ROBOT_CLEANER,robot_cleaner,F061_robot_cleaner,usage,start,completed,edge_clean,2026-01-09T12:30:00+09:00,2026-01-09T13:28:00+09:00,2026-01-09,58,0.183,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-01-09T13:28:00+09:00
TEST_000002885,U014,F014,F014_DISHWASHER,dishwasher,F014_dishwasher,usage,start,completed,standard,2026-01-09T12:32:00+09:00,2026-01-09T13:49:00+09:00,2026-01-09,77,0.933,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T13:49:00+09:00
TEST_000019323,U092,F092,F092_ROBOT_CLEANER,robot_cleaner,F092_robot_cleaner,usage,start,completed,quiet_clean,2026-01-09T12:32:00+09:00,2026-01-09T13:24:00+09:00,2026-01-09,52,0.235,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,2,interval_and_frequency_change,2026-01-09T13:24:00+09:00
TEST_000003758,U018,F018,F018_DISHWASHER,dishwasher,F018_dishwasher,usage,start,completed,intensive,2026-01-09T12:34:00+09:00,2026-01-09T13:37:00+09:00,2026-01-09,63,0.978,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T13:37:00+09:00
TEST_000010143,U048,F048,F048_ROBOT_CLEANER,robot_cleaner,F048_robot_cleaner,usage,start,completed,quiet_clean,2026-01-09T12:37:00+09:00,2026-01-09T13:31:00+09:00,2026-01-09,54,0.235,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-01-09T13:31:00+09:00
TEST_000009548,U045,F045,F045_DISHWASHER,dishwasher,F045_dishwasher,usage,start,completed,intensive,2026-01-09T12:43:00+09:00,2026-01-09T13:46:00+09:00,2026-01-09,63,0.875,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T13:46:00+09:00
TEST_000004136,U020,F020,F020_ROBOT_CLEANER,robot_cleaner,F020_robot_cleaner,usage,start,completed,auto_clean,2026-01-09T12:45:00+09:00,2026-01-09T13:51:00+09:00,2026-01-09,66,0.219,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-01-09T13:51:00+09:00
TEST_000022528,U104,F104,F104_DISHWASHER,dishwasher,F104_dishwasher,usage,start,completed,standard,2026-01-09T12:45:00+09:00,2026-01-09T14:08:00+09:00,2026-01-09,83,0.893,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-01-09T14:08:00+09:00
TEST_000005460,U026,F026,F026_DISHWASHER,dishwasher,F026_dishwasher,usage,start,completed,quick,2026-01-09T12:46:00+09:00,2026-01-09T14:16:00+09:00,2026-01-09,90,0.793,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T14:16:00+09:00
TEST_000000055,U001,F001,F001_DISHWASHER,dishwasher,F001_dishwasher,usage,start,completed,standard,2026-01-09T12:56:00+09:00,2026-01-09T14:17:00+09:00,2026-01-09,81,1.259,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T14:17:00+09:00
TEST_000013859,U065,F065,F065_DISHWASHER,dishwasher,F065_dishwasher,usage,start,completed,intensive,2026-01-09T13:00:00+09:00,2026-01-09T14:18:00+09:00,2026-01-09,78,1.082,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T14:18:00+09:00
TEST_000016177,U077,F077,F077_ROBOT_CLEANER,robot_cleaner,F077_robot_cleaner,usage,start,completed,quiet_clean,2026-01-09T13:07:00+09:00,2026-01-09T14:17:00+09:00,2026-01-09,70,0.193,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-01-09T14:17:00+09:00
TEST_000018726,U090,F090,F090_ROBOT_CLEANER,robot_cleaner,F090_robot_cleaner,usage,start,completed,quiet_clean,2026-01-09T13:08:00+09:00,2026-01-09T14:00:00+09:00,2026-01-09,52,0.2,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,2,interval_and_frequency_change,2026-01-09T14:00:00+09:00
TEST_000019947,U094,F094,F094_ROBOT_CLEANER,robot_cleaner,F094_robot_cleaner,usage,start,completed,edge_clean,2026-01-09T13:14:00+09:00,2026-01-09T14:11:00+09:00,2026-01-09,57,0.224,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,2,interval_and_frequency_change,2026-01-09T14:11:00+09:00
TEST_000011053,U052,F052,F052_DISHWASHER,dishwasher,F052_dishwasher,usage,start,completed,standard,2026-01-09T13:15:00+09:00,2026-01-09T14:03:00+09:00,2026-01-09,48,1.168,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T14:03:00+09:00
TEST_000003112,U015,F015,F015_DISHWASHER,dishwasher,F015_dishwasher,usage,start,completed,standard,2026-01-09T13:25:00+09:00,2026-01-09T14:40:00+09:00,2026-01-09,75,0.729,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T14:40:00+09:00
TEST_000015009,U071,F071,F071_ROBOT_CLEANER,robot_cleaner,F071_robot_cleaner,usage,start,completed,quiet_clean,2026-01-09T13:25:00+09:00,2026-01-09T14:31:00+09:00,2026-01-09,66,0.23,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-01-09T14:31:00+09:00
TEST_000021836,U100,F100,F100_DISHWASHER,dishwasher,F100_dishwasher,usage,start,completed,quick,2026-01-09T13:25:00+09:00,2026-01-09T14:50:00+09:00,2026-01-09,85,1.215,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-01-09T14:50:00+09:00
TEST_000020034,U094,F094,F094_DISHWASHER,dishwasher,F094_dishwasher,usage,start,completed,quick,2026-01-09T13:29:00+09:00,2026-01-09T14:57:00+09:00,2026-01-09,88,1.232,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-01-09T14:57:00+09:00
TEST_000020249,U095,F095,F095_ROBOT_CLEANER,robot_cleaner,F095_robot_cleaner,usage,start,completed,edge_clean,2026-01-09T13:32:00+09:00,2026-01-09T14:20:00+09:00,2026-01-09,48,0.179,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,2,interval_and_frequency_change,2026-01-09T14:20:00+09:00
TEST_000003327,U016,F016,F016_DISHWASHER,dishwasher,F016_dishwasher,usage,start,completed,quick,2026-01-09T13:35:00+09:00,2026-01-09T15:02:00+09:00,2026-01-09,87,0.891,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T15:02:00+09:00
TEST_000004833,U023,F023,F023_DISHWASHER,dishwasher,F023_dishwasher,usage,start,completed,intensive,2026-01-09T13:38:00+09:00,2026-01-09T15:04:00+09:00,2026-01-09,86,0.954,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T15:04:00+09:00
TEST_000001119,U006,F006,F006_ROBOT_CLEANER,robot_cleaner,F006_robot_cleaner,usage,start,completed,edge_clean,2026-01-09T13:39:00+09:00,2026-01-09T14:29:00+09:00,2026-01-09,50,0.178,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-01-09T14:29:00+09:00
TEST_000000957,U005,F005,F005_DISHWASHER,dishwasher,F005_dishwasher,usage,start,completed,intensive,2026-01-09T13:48:00+09:00,2026-01-09T15:18:00+09:00,2026-01-09,90,0.8,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T15:18:00+09:00
TEST_000020840,U097,F097,F097_ROBOT_CLEANER,robot_cleaner,F097_robot_cleaner,usage,start,completed,edge_clean,2026-01-09T13:51:00+09:00,2026-01-09T14:35:00+09:00,2026-01-09,44,0.205,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,2,interval_and_frequency_change,2026-01-09T14:35:00+09:00
TEST_000009327,U044,F044,F044_DISHWASHER,dishwasher,F044_dishwasher,usage,start,completed,intensive,2026-01-09T13:53:00+09:00,2026-01-09T15:28:00+09:00,2026-01-09,95,1.13,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T15:28:00+09:00
TEST_000022342,U103,F103,F103_DISHWASHER,dishwasher,F103_dishwasher,usage,start,completed,quick,2026-01-09T13:53:00+09:00,2026-01-09T15:17:00+09:00,2026-01-09,84,0.855,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-01-09T15:17:00+09:00
TEST_000003534,U017,F017,F017_DISHWASHER,dishwasher,F017_dishwasher,usage,start,completed,standard,2026-01-09T13:55:00+09:00,2026-01-09T14:57:00+09:00,2026-01-09,62,0.795,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T14:57:00+09:00
TEST_000002250,U011,F011,F011_DISHWASHER,dishwasher,F011_dishwasher,usage,start,completed,quick,2026-01-09T14:06:00+09:00,2026-01-09T15:25:00+09:00,2026-01-09,79,1.02,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T15:25:00+09:00
TEST_000010849,U051,F051,F051_DISHWASHER,dishwasher,F051_dishwasher,usage,start,completed,standard,2026-01-09T14:12:00+09:00,2026-01-09T15:38:00+09:00,2026-01-09,86,1.027,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-01-09T15:38:00+09:00
